ticker	label	date	open	high	low	close	volume	currency
FR0010557264	AB SCIENCE	20/04/2018	5,000	6,175	4,760	5,520	2076864	EUR
FR0010557264	AB SCIENCE	23/04/2018	5,525	5,585	5,045	5,090	819512	EUR
FR0010557264	AB SCIENCE	24/04/2018	5,090	5,100	4,850	4,850	593547	EUR
FR0010557264	AB SCIENCE	25/04/2018	4,820	5,135	4,770	4,910	521766	EUR
FR0010557264	AB SCIENCE	26/04/2018	4,930	5,090	4,910	5,005	186211	EUR
FR0010557264	AB SCIENCE	27/04/2018	5,010	5,030	4,910	4,930	127024	EUR
FR0010557264	AB SCIENCE	30/04/2018	4,996	5,000	4,900	4,924	139105	EUR
FR0010557264	AB SCIENCE	02/05/2018	4,950	5,330	4,946	5,125	426463	EUR
FR0010557264	AB SCIENCE	03/05/2018	5,150	5,170	5,000	5,025	181867	EUR
FR0010557264	AB SCIENCE	04/05/2018	5,020	5,025	4,928	4,950	126984	EUR
FR0010557264	AB SCIENCE	07/05/2018	5,010	5,055	4,960	4,964	65498	EUR
FR0010557264	AB SCIENCE	08/05/2018	5,000	5,020	4,940	4,940	74819	EUR
FR0010557264	AB SCIENCE	09/05/2018	4,980	4,980	4,900	4,914	93209	EUR
FR0010557264	AB SCIENCE	10/05/2018	4,940	4,948	4,892	4,892	61869	EUR
FR0010557264	AB SCIENCE	11/05/2018	4,940	4,940	4,878	4,900	61761	EUR
FR0010557264	AB SCIENCE	14/05/2018	4,948	4,980	4,890	4,934	48622	EUR
FR0010557264	AB SCIENCE	15/05/2018	4,928	4,948	4,850	4,850	121547	EUR
FR0010557264	AB SCIENCE	16/05/2018	4,850	4,898	4,850	4,850	70082	EUR
FR0010557264	AB SCIENCE	17/05/2018	4,850	4,872	4,784	4,786	89101	EUR
FR0010557264	AB SCIENCE	18/05/2018	4,830	4,830	4,680	4,758	181923	EUR
FR0010557264	AB SCIENCE	21/05/2018	4,780	4,860	4,738	4,860	53104	EUR
FR0010557264	AB SCIENCE	22/05/2018	4,850	4,850	4,680	4,682	145317	EUR
FR0010557264	AB SCIENCE	23/05/2018	4,682	4,750	4,620	4,682	101137	EUR
FR0010557264	AB SCIENCE	24/05/2018	4,680	4,710	4,630	4,676	74980	EUR
FR0010557264	AB SCIENCE	25/05/2018	4,652	4,972	4,652	4,940	168086	EUR
FR0010557264	AB SCIENCE	28/05/2018	5,020	5,030	4,728	4,732	158571	EUR
FR0010557264	AB SCIENCE	29/05/2018	4,800	4,800	4,600	4,622	130397	EUR
FR0010557264	AB SCIENCE	30/05/2018	4,640	4,720	4,630	4,652	63915	EUR
FR0010557264	AB SCIENCE	31/05/2018	4,660	4,800	4,348	4,348	652624	EUR
FR0010557264	AB SCIENCE	01/06/2018	4,370	4,466	4,326	4,376	240643	EUR
FR0010557264	AB SCIENCE	04/06/2018	4,382	4,498	4,380	4,410	97530	EUR
FR0010557264	AB SCIENCE	05/06/2018	4,438	4,440	4,300	4,328	100462	EUR
FR0010557264	AB SCIENCE	06/06/2018	4,320	4,380	4,214	4,284	107709	EUR
FR0010557264	AB SCIENCE	07/06/2018	4,290	4,292	4,050	4,194	141465	EUR
FR0010557264	AB SCIENCE	08/06/2018	4,284	4,298	4,204	4,280	44928	EUR
FR0010557264	AB SCIENCE	11/06/2018	4,280	4,418	4,242	4,408	78082	EUR
FR0010557264	AB SCIENCE	12/06/2018	4,434	4,460	4,362	4,362	63947	EUR
FR0010557264	AB SCIENCE	13/06/2018	4,434	4,468	4,400	4,468	34995	EUR
FR0010557264	AB SCIENCE	14/06/2018	4,422	4,596	4,422	4,540	86666	EUR
FR0010557264	AB SCIENCE	15/06/2018	4,542	4,594	4,426	4,426	41514	EUR
FR0010557264	AB SCIENCE	18/06/2018	4,406	4,524	4,346	4,496	50713	EUR
FR0010557264	AB SCIENCE	19/06/2018	4,450	4,540	4,390	4,500	30658	EUR
FR0010557264	AB SCIENCE	20/06/2018	5,300	5,380	4,830	4,890	842742	EUR
FR0010557264	AB SCIENCE	21/06/2018	4,930	4,938	4,662	4,728	149964	EUR
FR0010557264	AB SCIENCE	22/06/2018	4,746	4,746	4,552	4,564	93419	EUR
FR0010557264	AB SCIENCE	25/06/2018	4,524	4,566	4,472	4,552	77729	EUR
FR0010557264	AB SCIENCE	26/06/2018	4,576	4,576	4,348	4,350	79914	EUR
FR0010557264	AB SCIENCE	27/06/2018	4,486	4,486	4,250	4,250	84581	EUR
FR0010557264	AB SCIENCE	28/06/2018	4,228	4,376	4,150	4,152	95577	EUR
FR0010557264	AB SCIENCE	29/06/2018	4,160	4,220	4,080	4,108	146799	EUR
FR0010557264	AB SCIENCE	02/07/2018	4,088	4,102	4,052	4,086	59274	EUR
FR0010557264	AB SCIENCE	03/07/2018	4,064	4,150	4,050	4,092	52173	EUR
FR0010557264	AB SCIENCE	04/07/2018	4,140	4,350	4,094	4,348	108175	EUR
FR0010557264	AB SCIENCE	05/07/2018	4,340	4,342	4,246	4,316	47121	EUR
FR0010557264	AB SCIENCE	06/07/2018	4,282	4,322	4,230	4,232	34229	EUR
FR0010557264	AB SCIENCE	09/07/2018	4,296	4,312	4,252	4,270	21928	EUR
FR0010557264	AB SCIENCE	10/07/2018	4,260	4,300	4,254	4,300	21916	EUR
FR0010557264	AB SCIENCE	11/07/2018	4,272	4,294	4,150	4,150	53966	EUR
FR0010557264	AB SCIENCE	12/07/2018	4,150	4,250	4,150	4,250	37793	EUR
FR0010557264	AB SCIENCE	13/07/2018	4,260	4,462	4,210	4,304	75123	EUR
FR0010557264	AB SCIENCE	16/07/2018	4,300	4,454	4,274	4,450	58683	EUR
FR0010557264	AB SCIENCE	17/07/2018	4,460	4,640	4,400	4,500	96351	EUR
FR0010557264	AB SCIENCE	18/07/2018	4,550	4,550	4,434	4,500	24696	EUR
FR0010557264	AB SCIENCE	19/07/2018	4,542	4,542	4,446	4,448	21616	EUR
FR0010557264	AB SCIENCE	20/07/2018	4,424	4,450	4,320	4,320	30775	EUR
FR0010557264	AB SCIENCE	23/07/2018	4,406	4,420	4,308	4,350	20997	EUR
FR0010557264	AB SCIENCE	24/07/2018	4,560	4,560	4,420	4,420	63430	EUR
FR0010557264	AB SCIENCE	25/07/2018	4,430	4,500	4,418	4,448	42819	EUR
FR0010557264	AB SCIENCE	26/07/2018	4,496	4,542	4,450	4,450	43558	EUR
FR0010557264	AB SCIENCE	27/07/2018	4,450	4,598	4,450	4,506	47552	EUR
FR0010557264	AB SCIENCE	30/07/2018	4,528	4,548	4,508	4,514	36326	EUR
FR0010557264	AB SCIENCE	31/07/2018	4,536	4,536	4,450	4,470	45125	EUR
FR0010557264	AB SCIENCE	01/08/2018	4,488	4,552	4,480	4,498	20529	EUR
FR0010557264	AB SCIENCE	02/08/2018	4,540	4,540	4,430	4,508	34933	EUR
FR0010557264	AB SCIENCE	03/08/2018	4,530	4,546	4,460	4,530	21615	EUR
FR0010557264	AB SCIENCE	06/08/2018	4,538	4,540	4,482	4,538	25686	EUR
FR0010557264	AB SCIENCE	07/08/2018	4,536	4,590	4,502	4,576	34223	EUR
FR0010557264	AB SCIENCE	08/08/2018	4,580	4,580	4,460	4,472	37474	EUR
FR0010557264	AB SCIENCE	09/08/2018	4,500	4,502	4,448	4,498	22492	EUR
FR0010557264	AB SCIENCE	10/08/2018	4,460	4,500	4,460	4,500	18174	EUR
FR0010557264	AB SCIENCE	13/08/2018	4,464	4,514	4,454	4,456	27139	EUR
FR0010557264	AB SCIENCE	14/08/2018	4,480	4,500	4,380	4,380	33978	EUR
FR0010557264	AB SCIENCE	15/08/2018	4,382	4,470	4,382	4,450	12528	EUR
FR0010557264	AB SCIENCE	16/08/2018	4,410	4,500	4,408	4,476	25416	EUR
FR0010557264	AB SCIENCE	17/08/2018	4,498	4,500	4,438	4,500	21416	EUR
FR0010557264	AB SCIENCE	20/08/2018	4,490	4,570	4,454	4,538	42118	EUR
FR0010557264	AB SCIENCE	21/08/2018	4,530	4,690	4,510	4,690	85171	EUR
FR0010557264	AB SCIENCE	22/08/2018	4,690	4,730	4,660	4,660	37289	EUR
FR0010557264	AB SCIENCE	23/08/2018	4,660	4,700	4,624	4,640	15109	EUR
FR0010557264	AB SCIENCE	24/08/2018	4,640	4,674	4,580	4,620	24168	EUR
FR0010557264	AB SCIENCE	27/08/2018	4,564	4,600	4,500	4,520	26373	EUR
FR0010557264	AB SCIENCE	28/08/2018	4,530	4,568	4,444	4,444	66888	EUR
FR0010557264	AB SCIENCE	29/08/2018	4,568	4,568	4,382	4,400	68740	EUR
FR0010557264	AB SCIENCE	30/08/2018	4,494	4,494	4,382	4,430	40580	EUR
FR0010557264	AB SCIENCE	31/08/2018	4,402	4,438	4,382	4,400	24043	EUR
FR0010557264	AB SCIENCE	03/09/2018	4,390	4,410	4,320	4,330	50534	EUR
FR0010557264	AB SCIENCE	04/09/2018	4,448	4,448	4,350	4,352	12732	EUR
FR0010557264	AB SCIENCE	05/09/2018	4,400	4,400	4,300	4,302	37652	EUR
FR0010557264	AB SCIENCE	06/09/2018	4,378	4,378	4,232	4,232	47295	EUR
FR0010557264	AB SCIENCE	07/09/2018	4,220	4,280	4,200	4,242	40586	EUR
FR0010557264	AB SCIENCE	10/09/2018	4,250	4,250	4,168	4,242	30696	EUR
FR0010557264	AB SCIENCE	11/09/2018	4,240	4,278	4,218	4,256	18560	EUR
FR0010557264	AB SCIENCE	12/09/2018	4,280	4,280	4,110	4,114	94681	EUR
FR0010557264	AB SCIENCE	13/09/2018	4,114	4,160	4,108	4,110	19651	EUR
FR0010557264	AB SCIENCE	14/09/2018	4,190	4,190	4,090	4,184	40078	EUR
FR0010557264	AB SCIENCE	17/09/2018	4,088	4,136	4,068	4,120	43946	EUR
FR0010557264	AB SCIENCE	18/09/2018	4,082	4,142	4,078	4,080	28269	EUR
FR0010557264	AB SCIENCE	19/09/2018	4,078	4,150	4,070	4,074	49725	EUR
FR0010557264	AB SCIENCE	20/09/2018	4,070	4,106	4,052	4,100	43308	EUR
FR0010557264	AB SCIENCE	21/09/2018	4,100	4,130	4,062	4,062	43703	EUR
FR0010557264	AB SCIENCE	24/09/2018	4,100	4,110	4,060	4,062	48555	EUR
FR0010557264	AB SCIENCE	25/09/2018	4,100	4,100	4,000	4,000	62398	EUR
FR0010557264	AB SCIENCE	26/09/2018	4,046	4,130	4,000	4,042	57701	EUR
FR0010557264	AB SCIENCE	27/09/2018	4,002	4,044	4,000	4,002	28550	EUR
FR0010557264	AB SCIENCE	28/09/2018	4,040	4,048	4,000	4,002	56610	EUR
FR0010557264	AB SCIENCE	01/10/2018	4,056	4,056	3,960	3,960	56109	EUR
FR0010557264	AB SCIENCE	02/10/2018	3,990	4,028	3,860	3,890	93725	EUR
FR0010557264	AB SCIENCE	03/10/2018	3,950	4,042	3,910	3,960	60029	EUR
FR0010557264	AB SCIENCE	04/10/2018	3,960	4,026	3,906	3,906	28690	EUR
FR0010557264	AB SCIENCE	05/10/2018	3,910	4,024	3,910	3,946	82509	EUR
FR0010557264	AB SCIENCE	08/10/2018	4,058	5,140	4,002	4,726	1323398	EUR
FR0010557264	AB SCIENCE	09/10/2018	4,664	4,900	4,350	4,402	458245	EUR
FR0010557264	AB SCIENCE	10/10/2018	4,402	4,486	4,162	4,212	241746	EUR
FR0010557264	AB SCIENCE	11/10/2018	4,120	4,232	4,090	4,124	145451	EUR
FR0010557264	AB SCIENCE	12/10/2018	4,140	4,530	4,140	4,400	310717	EUR
FR0010557264	AB SCIENCE	15/10/2018	4,498	4,500	4,120	4,196	192479	EUR
FR0010557264	AB SCIENCE	16/10/2018	4,384	4,384	4,196	4,218	75501	EUR
FR0010557264	AB SCIENCE	17/10/2018	4,230	4,316	4,230	4,294	46840	EUR
FR0010557264	AB SCIENCE	18/10/2018	4,300	4,340	4,210	4,250	67348	EUR
FR0010557264	AB SCIENCE	19/10/2018	4,250	4,298	4,224	4,266	41906	EUR
FR0010557264	AB SCIENCE	22/10/2018	4,250	4,292	4,124	4,160	56528	EUR
FR0010557264	AB SCIENCE	23/10/2018	4,200	4,200	4,040	4,040	83466	EUR
FR0010557264	AB SCIENCE	24/10/2018	4,044	4,124	4,010	4,010	52327	EUR
FR0010557264	AB SCIENCE	25/10/2018	4,000	4,000	3,896	3,900	115496	EUR
FR0010557264	AB SCIENCE	26/10/2018	3,910	3,940	3,900	3,900	47338	EUR
FR0010557264	AB SCIENCE	29/10/2018	4,000	4,000	3,900	3,950	39256	EUR
FR0010557264	AB SCIENCE	30/10/2018	4,000	4,070	3,948	4,000	47025	EUR
FR0010557264	AB SCIENCE	31/10/2018	4,010	4,194	4,010	4,190	110521	EUR
FR0010557264	AB SCIENCE	01/11/2018	4,144	4,288	4,100	4,236	57643	EUR
FR0010557264	AB SCIENCE	02/11/2018	4,280	4,374	4,280	4,302	60582	EUR
FR0010557264	AB SCIENCE	05/11/2018	4,380	4,380	4,300	4,330	32858	EUR
FR0010557264	AB SCIENCE	06/11/2018	4,380	4,380	4,300	4,326	30822	EUR
FR0010557264	AB SCIENCE	07/11/2018	4,310	4,372	4,310	4,320	31801	EUR
FR0010557264	AB SCIENCE	08/11/2018	4,360	4,364	4,332	4,332	42122	EUR
FR0010557264	AB SCIENCE	09/11/2018	4,340	4,356	4,280	4,280	52349	EUR
FR0010557264	AB SCIENCE	12/11/2018	4,280	4,282	4,020	4,046	70864	EUR
FR0010557264	AB SCIENCE	13/11/2018	4,020	4,126	4,020	4,102	24644	EUR
FR0010557264	AB SCIENCE	14/11/2018	4,080	4,178	4,020	4,092	51809	EUR
FR0010557264	AB SCIENCE	15/11/2018	4,100	4,100	4,030	4,032	25259	EUR
FR0010557264	AB SCIENCE	16/11/2018	4,090	4,090	4,010	4,010	43074	EUR
FR0010557264	AB SCIENCE	19/11/2018	4,064	4,064	3,898	3,962	52361	EUR
FR0010557264	AB SCIENCE	20/11/2018	3,900	3,970	3,824	3,824	50143	EUR
FR0010557264	AB SCIENCE	21/11/2018	3,880	3,880	3,798	3,838	50895	EUR
FR0010557264	AB SCIENCE	22/11/2018	3,850	3,862	3,810	3,830	12717	EUR
FR0010557264	AB SCIENCE	23/11/2018	3,850	3,850	3,750	3,762	35153	EUR
FR0010557264	AB SCIENCE	26/11/2018	3,824	3,824	3,710	3,762	31005	EUR
FR0010557264	AB SCIENCE	27/11/2018	3,800	4,196	3,752	4,196	127915	EUR
FR0010557264	AB SCIENCE	28/11/2018	4,246	4,246	4,010	4,080	74176	EUR
FR0010557264	AB SCIENCE	29/11/2018	4,050	4,110	3,898	3,980	69592	EUR
FR0010557264	AB SCIENCE	30/11/2018	4,000	4,000	3,920	3,968	36927	EUR
FR0010557264	AB SCIENCE	03/12/2018	3,970	4,000	3,942	3,990	46821	EUR
FR0010557264	AB SCIENCE	04/12/2018	3,980	3,980	3,890	3,904	20375	EUR
FR0010557264	AB SCIENCE	05/12/2018	3,870	3,918	3,824	3,858	31603	EUR
FR0010557264	AB SCIENCE	06/12/2018	3,826	3,898	3,730	3,730	64827	EUR
FR0010557264	AB SCIENCE	07/12/2018	3,710	3,860	3,710	3,730	40904	EUR
FR0010557264	AB SCIENCE	10/12/2018	3,750	3,798	3,634	3,634	54913	EUR
FR0010557264	AB SCIENCE	11/12/2018	3,630	3,700	3,622	3,700	65652	EUR
FR0010557264	AB SCIENCE	12/12/2018	3,750	3,750	3,622	3,690	32852	EUR
FR0010557264	AB SCIENCE	13/12/2018	3,700	3,870	3,700	3,778	62115	EUR
FR0010557264	AB SCIENCE	14/12/2018	3,856	3,856	3,700	3,820	13012	EUR
FR0010557264	AB SCIENCE	17/12/2018	3,680	3,808	3,680	3,770	33237	EUR
FR0010557264	AB SCIENCE	18/12/2018	3,772	3,772	3,650	3,668	43169	EUR
FR0010557264	AB SCIENCE	19/12/2018	3,640	3,700	3,624	3,650	36139	EUR
FR0010557264	AB SCIENCE	20/12/2018	3,650	3,694	3,522	3,524	47759	EUR
FR0010557264	AB SCIENCE	21/12/2018	3,522	3,552	3,266	3,362	134065	EUR
FR0010557264	AB SCIENCE	24/12/2018	3,300	3,380	3,192	3,260	81479	EUR
FR0010557264	AB SCIENCE	27/12/2018	3,210	3,330	3,104	3,184	110064	EUR
FR0010557264	AB SCIENCE	28/12/2018	3,200	3,300	3,112	3,240	45073	EUR
FR0010557264	AB SCIENCE	31/12/2018	3,286	3,610	3,210	3,468	90743	EUR
FR0004040608	ABC ARBITRAGE	02/01/2018	6,300	6,390	6,290	6,330	57266	EUR
FR0004040608	ABC ARBITRAGE	03/01/2018	6,370	6,400	6,350	6,350	46029	EUR
FR0004040608	ABC ARBITRAGE	04/01/2018	6,430	6,480	6,410	6,450	82253	EUR
FR0004040608	ABC ARBITRAGE	05/01/2018	6,480	6,560	6,450	6,490	73837	EUR
FR0004040608	ABC ARBITRAGE	08/01/2018	6,530	6,630	6,530	6,590	87407	EUR
FR0004040608	ABC ARBITRAGE	09/01/2018	6,600	6,660	6,580	6,650	59517	EUR
FR0004040608	ABC ARBITRAGE	10/01/2018	6,650	6,660	6,600	6,620	24209	EUR
FR0004040608	ABC ARBITRAGE	11/01/2018	6,590	6,600	6,500	6,570	25330	EUR
FR0004040608	ABC ARBITRAGE	12/01/2018	6,550	6,580	6,520	6,560	21145	EUR
FR0004040608	ABC ARBITRAGE	15/01/2018	6,560	6,570	6,500	6,540	35077	EUR
FR0004040608	ABC ARBITRAGE	16/01/2018	6,550	6,570	6,500	6,530	39266	EUR
FR0004040608	ABC ARBITRAGE	17/01/2018	6,550	6,570	6,520	6,570	27029	EUR
FR0004040608	ABC ARBITRAGE	18/01/2018	6,570	6,570	6,510	6,510	23020	EUR
FR0004040608	ABC ARBITRAGE	19/01/2018	6,510	6,550	6,500	6,510	29267	EUR
FR0004040608	ABC ARBITRAGE	22/01/2018	6,500	6,570	6,500	6,520	35320	EUR
FR0004040608	ABC ARBITRAGE	23/01/2018	6,540	6,750	6,520	6,750	217477	EUR
FR0004040608	ABC ARBITRAGE	24/01/2018	6,710	6,790	6,690	6,690	78280	EUR
FR0004040608	ABC ARBITRAGE	25/01/2018	6,690	6,700	6,570	6,620	77385	EUR
FR0004040608	ABC ARBITRAGE	26/01/2018	6,630	6,670	6,600	6,610	23530	EUR
FR0004040608	ABC ARBITRAGE	29/01/2018	6,640	6,650	6,600	6,640	24798	EUR
FR0004040608	ABC ARBITRAGE	30/01/2018	6,650	6,650	6,600	6,610	24816	EUR
FR0004040608	ABC ARBITRAGE	31/01/2018	6,630	6,690	6,610	6,660	40095	EUR
FR0004040608	ABC ARBITRAGE	01/02/2018	6,660	6,670	6,630	6,660	28546	EUR
FR0004040608	ABC ARBITRAGE	02/02/2018	6,600	6,640	6,420	6,480	97732	EUR
FR0004040608	ABC ARBITRAGE	05/02/2018	6,470	6,470	6,380	6,400	107257	EUR
FR0004040608	ABC ARBITRAGE	06/02/2018	6,300	6,460	6,270	6,400	189646	EUR
FR0004040608	ABC ARBITRAGE	07/02/2018	6,420	6,650	6,420	6,580	112800	EUR
FR0004040608	ABC ARBITRAGE	08/02/2018	6,660	6,680	6,600	6,610	77563	EUR
FR0004040608	ABC ARBITRAGE	09/02/2018	6,610	6,950	6,600	6,950	338791	EUR
FR0004040608	ABC ARBITRAGE	12/02/2018	7,000	7,150	6,970	7,060	375447	EUR
FR0004040608	ABC ARBITRAGE	13/02/2018	7,100	7,150	7,070	7,140	121272	EUR
FR0004040608	ABC ARBITRAGE	14/02/2018	7,140	7,140	6,950	6,980	136688	EUR
FR0004040608	ABC ARBITRAGE	15/02/2018	6,970	7,130	6,970	7,120	86847	EUR
FR0004040608	ABC ARBITRAGE	16/02/2018	7,080	7,130	7,080	7,090	54972	EUR
FR0004040608	ABC ARBITRAGE	19/02/2018	7,140	7,170	7,100	7,120	77436	EUR
FR0004040608	ABC ARBITRAGE	20/02/2018	7,120	7,170	7,120	7,140	47612	EUR
FR0004040608	ABC ARBITRAGE	21/02/2018	7,150	7,160	7,100	7,160	55625	EUR
FR0004040608	ABC ARBITRAGE	22/02/2018	7,130	7,150	7,080	7,100	59562	EUR
FR0004040608	ABC ARBITRAGE	23/02/2018	7,120	7,150	7,090	7,140	46795	EUR
FR0004040608	ABC ARBITRAGE	26/02/2018	7,150	7,170	7,120	7,140	83950	EUR
FR0004040608	ABC ARBITRAGE	27/02/2018	7,160	7,170	7,090	7,130	45062	EUR
FR0004040608	ABC ARBITRAGE	28/02/2018	7,150	7,160	7,100	7,150	45596	EUR
FR0004040608	ABC ARBITRAGE	01/03/2018	7,160	7,160	7,100	7,140	39850	EUR
FR0004040608	ABC ARBITRAGE	02/03/2018	7,100	7,140	7,030	7,030	72507	EUR
FR0004040608	ABC ARBITRAGE	05/03/2018	7,040	7,100	7,030	7,090	32769	EUR
