ticker	label	date	open	high	low	close	volume	currency
FR0010557264	AB SCIENCE	11/10/2019	3,750	3,750	3,610	3,700	18513	EUR
FR0010557264	AB SCIENCE	14/10/2019	3,760	3,765	3,560	3,725	21829	EUR
FR0010557264	AB SCIENCE	15/10/2019	3,750	3,840	3,640	3,840	35631	EUR
FR0010557264	AB SCIENCE	16/10/2019	3,700	3,840	3,700	3,835	16690	EUR
FR0010557264	AB SCIENCE	17/10/2019	3,880	4,100	3,850	3,920	51710	EUR
FR0010557264	AB SCIENCE	18/10/2019	3,850	3,970	3,845	3,920	57319	EUR
FR0010557264	AB SCIENCE	21/10/2019	3,840	4,000	3,840	3,950	22332	EUR
FR0010557264	AB SCIENCE	22/10/2019	3,880	3,950	3,850	3,900	31900	EUR
FR0010557264	AB SCIENCE	23/10/2019	3,945	3,945	3,860	3,880	9916	EUR
FR0010557264	AB SCIENCE	24/10/2019	3,860	3,925	3,850	3,850	6158	EUR
FR0010557264	AB SCIENCE	25/10/2019	3,905	4,050	3,865	3,940	75328	EUR
FR0010557264	AB SCIENCE	28/10/2019	3,865	3,955	3,830	3,860	21981	EUR
FR0010557264	AB SCIENCE	29/10/2019	3,840	3,900	3,720	3,740	49060	EUR
FR0010557264	AB SCIENCE	30/10/2019	3,650	3,785	3,650	3,700	20855	EUR
FR0010557264	AB SCIENCE	31/10/2019	3,680	3,735	3,350	3,350	186785	EUR
FR0010557264	AB SCIENCE	01/11/2019	3,400	3,400	3,300	3,300	115991	EUR
FR0010557264	AB SCIENCE	04/11/2019	3,255	3,490	3,220	3,320	79216	EUR
FR0010557264	AB SCIENCE	05/11/2019	3,340	3,490	3,340	3,450	71761	EUR
FR0010557264	AB SCIENCE	06/11/2019	3,430	3,660	3,430	3,520	78892	EUR
FR0010557264	AB SCIENCE	07/11/2019	3,660	3,725	3,560	3,700	64354	EUR
FR0010557264	AB SCIENCE	08/11/2019	4,400	4,500	4,080	4,230	512527	EUR
FR0010557264	AB SCIENCE	11/11/2019	4,325	4,640	4,240	4,590	306690	EUR
FR0010557264	AB SCIENCE	12/11/2019	4,590	4,590	4,210	4,425	235333	EUR
FR0010557264	AB SCIENCE	13/11/2019	4,415	4,850	4,300	4,820	355531	EUR
FR0010557264	AB SCIENCE	14/11/2019	4,800	5,380	4,700	5,270	746749	EUR
FR0004040608	ABC ARBITRAGE	02/01/2019	6,080	6,080	5,980	6,080	27789	EUR
FR0004040608	ABC ARBITRAGE	03/01/2019	6,000	6,100	6,000	6,080	38199	EUR
FR0004040608	ABC ARBITRAGE	04/01/2019	6,100	6,200	6,030	6,170	52690	EUR
FR0004040608	ABC ARBITRAGE	07/01/2019	6,110	6,150	6,100	6,150	15766	EUR
FR0004040608	ABC ARBITRAGE	08/01/2019	6,120	6,190	6,120	6,180	16032	EUR
FR0004040608	ABC ARBITRAGE	09/01/2019	6,160	6,240	6,160	6,210	35865	EUR
FR0004040608	ABC ARBITRAGE	10/01/2019	6,200	6,270	6,160	6,210	46448	EUR
FR0004040608	ABC ARBITRAGE	11/01/2019	6,160	6,230	6,160	6,200	38651	EUR
FR0004040608	ABC ARBITRAGE	14/01/2019	6,210	6,250	6,180	6,200	10096	EUR
FR0004040608	ABC ARBITRAGE	15/01/2019	6,200	6,250	6,160	6,220	22509	EUR
FR0004040608	ABC ARBITRAGE	16/01/2019	6,200	6,220	6,180	6,200	13955	EUR
FR0004040608	ABC ARBITRAGE	17/01/2019	6,240	6,240	6,130	6,130	19279	EUR
FR0004040608	ABC ARBITRAGE	18/01/2019	6,130	6,190	6,110	6,120	24512	EUR
FR0004040608	ABC ARBITRAGE	21/01/2019	6,180	6,180	6,120	6,170	16870	EUR
FR0004040608	ABC ARBITRAGE	22/01/2019	6,200	6,200	6,130	6,130	15846	EUR
FR0004040608	ABC ARBITRAGE	23/01/2019	6,190	6,190	6,120	6,150	17582	EUR
FR0004040608	ABC ARBITRAGE	24/01/2019	6,170	6,170	6,090	6,140	31854	EUR
FR0004040608	ABC ARBITRAGE	25/01/2019	6,150	6,150	6,110	6,130	13949	EUR
FR0004040608	ABC ARBITRAGE	28/01/2019	6,130	6,140	6,050	6,070	41800	EUR
FR0004040608	ABC ARBITRAGE	29/01/2019	6,080	6,130	6,060	6,120	26476	EUR
FR0004040608	ABC ARBITRAGE	30/01/2019	6,060	6,140	6,060	6,100	13481	EUR
FR0004040608	ABC ARBITRAGE	31/01/2019	6,070	6,180	6,070	6,170	26791	EUR
FR0004040608	ABC ARBITRAGE	01/02/2019	6,170	6,190	6,100	6,180	20246	EUR
FR0004040608	ABC ARBITRAGE	04/02/2019	6,170	6,300	6,160	6,300	43569	EUR
FR0004040608	ABC ARBITRAGE	05/02/2019	6,300	6,300	6,220	6,250	38326	EUR
FR0004040608	ABC ARBITRAGE	06/02/2019	6,220	6,290	6,210	6,210	15377	EUR
FR0004040608	ABC ARBITRAGE	07/02/2019	6,210	6,290	6,200	6,230	20461	EUR
FR0004040608	ABC ARBITRAGE	08/02/2019	6,250	6,250	6,150	6,160	18089	EUR
FR0004040608	ABC ARBITRAGE	11/02/2019	6,230	6,230	6,120	6,120	14566	EUR
FR0004040608	ABC ARBITRAGE	12/02/2019	6,200	6,200	6,110	6,130	13704	EUR
FR0004040608	ABC ARBITRAGE	13/02/2019	6,100	6,170	6,100	6,110	19195	EUR
FR0004040608	ABC ARBITRAGE	14/02/2019	6,120	6,150	6,090	6,130	21122	EUR
FR0004040608	ABC ARBITRAGE	15/02/2019	6,110	6,150	6,110	6,120	10747	EUR
FR0004040608	ABC ARBITRAGE	18/02/2019	6,100	6,150	6,100	6,130	16392	EUR
FR0004040608	ABC ARBITRAGE	19/02/2019	6,130	6,140	6,110	6,120	18860	EUR
FR0004040608	ABC ARBITRAGE	20/02/2019	6,110	6,140	6,100	6,100	12447	EUR
FR0004040608	ABC ARBITRAGE	21/02/2019	6,110	6,150	6,110	6,130	16015	EUR
FR0004040608	ABC ARBITRAGE	22/02/2019	6,110	6,160	6,100	6,160	21972	EUR
FR0004040608	ABC ARBITRAGE	25/02/2019	6,170	6,180	6,120	6,180	20631	EUR
FR0004040608	ABC ARBITRAGE	26/02/2019	6,130	6,180	6,130	6,180	12015	EUR
FR0004040608	ABC ARBITRAGE	27/02/2019	6,140	6,170	6,130	6,170	18638	EUR
FR0004040608	ABC ARBITRAGE	28/02/2019	6,150	6,210	6,130	6,210	34961	EUR
FR0004040608	ABC ARBITRAGE	01/03/2019	6,210	6,210	6,130	6,170	19078	EUR
FR0004040608	ABC ARBITRAGE	04/03/2019	6,200	6,220	6,150	6,220	18635	EUR
FR0004040608	ABC ARBITRAGE	05/03/2019	6,220	6,220	6,150	6,200	14960	EUR
FR0004040608	ABC ARBITRAGE	06/03/2019	6,200	6,200	6,120	6,180	21947	EUR
FR0004040608	ABC ARBITRAGE	07/03/2019	6,140	6,170	6,080	6,120	35896	EUR
FR0004040608	ABC ARBITRAGE	08/03/2019	6,150	6,150	6,090	6,130	15690	EUR
FR0004040608	ABC ARBITRAGE	11/03/2019	6,100	6,150	6,070	6,110	30642	EUR
FR0004040608	ABC ARBITRAGE	12/03/2019	6,100	6,120	6,070	6,100	14630	EUR
FR0004040608	ABC ARBITRAGE	13/03/2019	6,100	6,150	6,080	6,150	11604	EUR
FR0004040608	ABC ARBITRAGE	14/03/2019	6,100	6,150	6,090	6,120	10544	EUR
FR0004040608	ABC ARBITRAGE	15/03/2019	6,100	6,150	6,080	6,090	24853	EUR
FR0004040608	ABC ARBITRAGE	18/03/2019	6,090	6,140	6,090	6,140	23835	EUR
FR0004040608	ABC ARBITRAGE	19/03/2019	6,140	6,140	6,080	6,120	14875	EUR
FR0004040608	ABC ARBITRAGE	20/03/2019	6,120	6,150	6,100	6,140	13828	EUR
FR0004040608	ABC ARBITRAGE	21/03/2019	6,130	6,130	6,100	6,100	10869	EUR
FR0004040608	ABC ARBITRAGE	22/03/2019	6,100	6,120	6,040	6,040	34903	EUR
FR0004040608	ABC ARBITRAGE	25/03/2019	6,040	6,090	6,020	6,050	35245	EUR
FR0004040608	ABC ARBITRAGE	26/03/2019	6,090	6,130	6,050	6,120	65333	EUR
FR0004040608	ABC ARBITRAGE	27/03/2019	6,100	6,170	6,100	6,150	39025	EUR
FR0004040608	ABC ARBITRAGE	28/03/2019	6,170	6,170	6,090	6,130	44721	EUR
FR0004040608	ABC ARBITRAGE	29/03/2019	6,110	6,140	6,100	6,120	40450	EUR
FR0004040608	ABC ARBITRAGE	01/04/2019	6,190	6,230	6,160	6,230	78382	EUR
FR0004040608	ABC ARBITRAGE	02/04/2019	6,250	6,330	6,200	6,330	84461	EUR
FR0004040608	ABC ARBITRAGE	03/04/2019	6,350	6,400	6,330	6,400	68707	EUR
FR0004040608	ABC ARBITRAGE	04/04/2019	6,400	6,400	6,310	6,310	34082	EUR
FR0004040608	ABC ARBITRAGE	05/04/2019	6,310	6,390	6,260	6,370	42370	EUR
FR0004040608	ABC ARBITRAGE	08/04/2019	6,430	6,530	6,430	6,520	91741	EUR
FR0004040608	ABC ARBITRAGE	09/04/2019	6,520	6,550	6,410	6,410	42682	EUR
FR0004040608	ABC ARBITRAGE	10/04/2019	6,410	6,500	6,410	6,470	33649	EUR
FR0004040608	ABC ARBITRAGE	11/04/2019	6,490	6,500	6,440	6,440	31506	EUR
FR0004040608	ABC ARBITRAGE	12/04/2019	6,470	6,480	6,420	6,480	24345	EUR
FR0004040608	ABC ARBITRAGE	15/04/2019	6,480	6,500	6,420	6,500	57450	EUR
